t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
10.0, 14, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.889, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.976, $\rho_P$, 0.87, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.87, 
10.0, 15, neg_laplacian, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.921, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.817, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.817, 
10.0, 16, neg_laplacian, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.916, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.977, $\rho_P$, 0.813, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.813, 
10.0, 17, neg_laplacian, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.9, 0.674, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.83, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.83, 
10.0, 18, neg_laplacian, connected_RG, 20, 0.25, 0.242, identity, random, 0.242, 0.926, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.767, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.767, 
10.0, 19, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.932, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.789, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.789, 
10.0, 20, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.911, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.972, $\rho_P$, 0.815, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.974, $\rho_P$, 0.815, 
10.0, 21, neg_laplacian, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.977, $\rho_P$, 0.769, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.769, 
10.0, 22, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.916, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.78, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.78, 
10.0, 23, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.916, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.798, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.798, 
10.0, 24, neg_laplacian, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.911, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.742, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.742, 
10.0, 25, neg_laplacian, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.921, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.869, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.869, 
10.0, 26, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.9, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.74, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.74, 
10.0, 27, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.815, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.815, 
10.0, 28, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.895, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.817, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.817, 
10.0, 29, neg_laplacian, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.911, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.698, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.698, 
10.0, 30, neg_laplacian, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.723, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.723, 
10.0, 31, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.911, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.771, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.771, 
10.0, 32, neg_laplacian, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.916, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.698, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.698, 
10.0, 33, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.921, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.747, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.747, 
10.0, 34, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.779, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.779, 
10.0, 35, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.921, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.716, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.716, 
10.0, 36, neg_laplacian, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.921, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.821, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.821, 
10.0, 37, neg_laplacian, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.726, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.726, 
10.0, 38, neg_laplacian, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.932, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.682, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.682, 
10.0, 39, neg_laplacian, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.932, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.74, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.74, 
10.0, 40, neg_laplacian, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.9, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.779, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.779, 
10.0, 41, neg_laplacian, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.921, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.802, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.802, 
10.0, 42, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.926, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.747, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.747, 
10.0, 43, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.905, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.801, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.801, 
10.0, 44, neg_laplacian, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.932, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.977, $\rho_P$, 0.74, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.74, 
10.0, 45, neg_laplacian, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.9, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.794, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.794, 
10.0, 46, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.743, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.743, 
10.0, 47, neg_laplacian, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.905, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.758, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.758, 
10.0, 48, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.911, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.826, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.826, 
10.0, 49, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.926, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.721, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.721, 
10.0, 50, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.916, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.764, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.764, 
10.0, 51, neg_laplacian, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.926, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.756, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.756, 
10.0, 52, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.9, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.845, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.845, 
10.0, 53, neg_laplacian, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.921, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.846, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.846, 
10.0, 54, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.895, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.975, $\rho_P$, 0.816, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.816, 
10.0, 55, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.9, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.79, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.79, 
10.0, 56, neg_laplacian, connected_RG, 20, 0.25, 0.226, identity, random, 0.226, 0.905, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.75, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.75, 
10.0, 57, neg_laplacian, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.895, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.89, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.89, 
10.0, 58, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.905, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.767, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.767, 
10.0, 59, neg_laplacian, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.916, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.969, $\rho_P$, 0.692, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.692, 
10.0, 60, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.76, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.76, 
10.0, 61, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.905, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.78, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.78, 
10.0, 62, neg_laplacian, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.9, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.703, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.703, 
10.0, 63, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.905, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.71, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.71, 
10.0, 64, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.916, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.78, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.78, 
10.0, 65, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.921, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.786, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.786, 
10.0, 66, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.926, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.819, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.819, 
10.0, 67, neg_laplacian, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.895, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.762, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.762, 
10.0, 68, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.937, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.717, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.717, 
10.0, 69, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.911, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.969, $\rho_P$, 0.775, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.775, 
10.0, 70, neg_laplacian, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.895, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.748, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.748, 
