t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.18, 0.027, 0.824, 0.012, 0.645,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.06e-05, $\tau_K$, 0.996, 0.000769, $\rho_P$, 1, 1.11e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000237, $\tau_K$, 0.989, 0.00346, $\rho_P$, 1, 0.00016, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000194, $\tau_K$, 0.992, 0.00281, $\rho_P$, 1, 0.000146, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.286, 0.00257, 0.853, 0.0101, 0.567,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7e-05, $\tau_K$, 0.995, 0.00101, $\rho_P$, 1, 2.02e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000448, $\tau_K$, 0.982, 0.00575, $\rho_P$, 0.999, 0.000441, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000425, $\tau_K$, 0.986, 0.00529, $\rho_P$, 0.999, 0.000416, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.0295, 0.849, 0.0135, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.41e-05, $\tau_K$, 0.995, 0.00078, $\rho_P$, 1, 1.73e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00245, $\tau_K$, 0.925, 0.0105, $\rho_P$, 0.993, 0.0018, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00248, $\tau_K$, 0.929, 0.0106, $\rho_P$, 0.993, 0.0018, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0271, 0.823, 0.0106, 0.644,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.72e-05, $\tau_K$, 0.996, 0.000771, $\rho_P$, 1, 1.21e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00408, $\tau_K$, 0.919, 0.0159, $\rho_P$, 0.991, 0.00329, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00405, $\tau_K$, 0.922, 0.0159, $\rho_P$, 0.991, 0.00329, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.287, 0.00262, 0.855, 0.00942, 0.568,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.98e-05, $\tau_K$, 0.995, 0.000868, $\rho_P$, 1, 2.45e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, 0.00413, $\tau_K$, 0.902, 0.0137, $\rho_P$, 0.987, 0.00324, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, 0.00405, $\tau_K$, 0.905, 0.0134, $\rho_P$, 0.987, 0.00323, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, all_ones, random, 0.499, 0.0317, 0.892, 0.0133, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.0042, $\tau_K$, 0.923, 0.0141, $\rho_P$, 0.975, 0.00592, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00413, $\tau_K$, 0.92, 0.0143, $\rho_P$, 0.977, 0.00554, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.00014, $\tau_K$, 0.992, 0.00169, $\rho_P$, 1, 6.28e-05, 
0.01, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, all_ones, random, 0.465, 0.0667, 0.885, 0.0167, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.851, 0.0586, $\tau_K$, 0.695, 0.0667, $\rho_P$, 0.862, 0.029, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.849, 0.0592, $\tau_K$, 0.687, 0.0669, $\rho_P$, 0.854, 0.03, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000142, $\tau_K$, 0.992, 0.00182, $\rho_P$, 1, 6.94e-05, 
0.01, 100, adjacency, BA, 20, 5, 0.447, 0, all_ones, random, 0.444, 0.00247, 0.886, 0.0103, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, 0.00418, $\tau_K$, 0.915, 0.0139, $\rho_P$, 0.973, 0.00465, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00418, $\tau_K$, 0.911, 0.0141, $\rho_P$, 0.975, 0.0043, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000142, $\tau_K$, 0.993, 0.00142, $\rho_P$, 1, 5.17e-05, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0315, 0.892, 0.012, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00352, $\tau_K$, 0.924, 0.0127, $\rho_P$, 0.975, 0.00582, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000112, $\tau_K$, 0.993, 0.00194, $\rho_P$, 1, 3.07e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00306, $\tau_K$, 0.93, 0.0118, $\rho_P$, 0.978, 0.00511, 
0.01, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.466, 0.0663, 0.885, 0.0183, 0.419,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.849, 0.0523, $\tau_K$, 0.693, 0.0606, $\rho_P$, 0.862, 0.0301, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00342, $\tau_K$, 0.945, 0.0135, $\rho_P$, 0.998, 0.000536, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.894, 0.0402, $\tau_K$, 0.748, 0.0511, $\rho_P$, 0.89, 0.0243, 
0.01, 100, adjacency, BA, 20, 5, 0.447, 0, identity, random, 0.444, 0.00251, 0.886, 0.00997, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, 0.00424, $\tau_K$, 0.914, 0.0133, $\rho_P$, 0.973, 0.0048, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000153, $\tau_K$, 0.991, 0.00236, $\rho_P$, 1, 4.12e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.0035, $\tau_K$, 0.922, 0.012, $\rho_P$, 0.976, 0.00419, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0314, 0.891, 0.0126, 0.392,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00367, $\tau_K$, 0.923, 0.0121, $\rho_P$, 0.976, 0.00533, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.948, 0.0179, $\tau_K$, 0.806, 0.0333, $\rho_P$, 0.944, 0.019, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.951, 0.0174, $\tau_K$, 0.818, 0.0339, $\rho_P$, 0.943, 0.0177, 
0.01, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.466, 0.0661, 0.885, 0.0169, 0.419,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.851, 0.061, $\tau_K$, 0.695, 0.0675, $\rho_P$, 0.862, 0.0322, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.852, 0.0582, $\tau_K$, 0.678, 0.0657, $\rho_P$, 0.898, 0.046, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.905, 0.0459, $\tau_K$, 0.749, 0.0596, $\rho_P$, 0.901, 0.0361, 
0.01, 100, adjacency, BA, 20, 5, 0.447, 0, zfs, random, 0.444, 0.00247, 0.886, 0.0101, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, 0.00548, $\tau_K$, 0.915, 0.0165, $\rho_P$, 0.972, 0.00459, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.799, 0.0741, $\tau_K$, 0.611, 0.0741, $\rho_P$, 0.775, 0.0747, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.801, 0.0735, $\tau_K$, 0.617, 0.0738, $\rho_P$, 0.776, 0.0677, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.499, 0.0314, 0.892, 0.012, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00367, $\tau_K$, 0.924, 0.0131, $\rho_P$, 0.976, 0.00493, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00242, $\tau_K$, 0.943, 0.0113, $\rho_P$, 0.995, 0.00173, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00162, $\tau_K$, 0.952, 0.00898, $\rho_P$, 0.987, 0.00345, 
0.01, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.465, 0.0669, 0.885, 0.0173, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.855, 0.0615, $\tau_K$, 0.7, 0.0707, $\rho_P$, 0.865, 0.0321, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.917, 0.0454, $\tau_K$, 0.791, 0.0636, $\rho_P$, 0.959, 0.0262, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.971, 0.021, $\tau_K$, 0.876, 0.0457, $\rho_P$, 0.955, 0.024, 
0.01, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.444, 0.00255, 0.886, 0.0108, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, 0.00496, $\tau_K$, 0.912, 0.0157, $\rho_P$, 0.972, 0.00558, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00419, $\tau_K$, 0.918, 0.0151, $\rho_P$, 0.982, 0.00486, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00132, $\tau_K$, 0.967, 0.00909, $\rho_P$, 0.996, 0.00151, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0321, 0.892, 0.0126, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.0036, $\tau_K$, 0.923, 0.013, $\rho_P$, 0.976, 0.00478, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.948, 0.0173, $\tau_K$, 0.807, 0.0329, $\rho_P$, 0.944, 0.0184, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.952, 0.0163, $\tau_K$, 0.82, 0.0317, $\rho_P$, 0.944, 0.0161, 
0.01, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.465, 0.0662, 0.885, 0.0168, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.851, 0.0581, $\tau_K$, 0.695, 0.0654, $\rho_P$, 0.864, 0.029, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.849, 0.0489, $\tau_K$, 0.672, 0.0562, $\rho_P$, 0.899, 0.0449, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.911, 0.0399, $\tau_K$, 0.756, 0.0541, $\rho_P$, 0.906, 0.031, 
0.01, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_new, random, 0.444, 0.00251, 0.886, 0.0104, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, 0.00428, $\tau_K$, 0.916, 0.0146, $\rho_P$, 0.973, 0.00481, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.797, 0.08, $\tau_K$, 0.609, 0.0796, $\rho_P$, 0.769, 0.0817, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.8, 0.0803, $\tau_K$, 0.615, 0.0807, $\rho_P$, 0.772, 0.0782, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0314, 0.891, 0.0131, 0.392,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.63e-05, $\tau_K$, 0.993, 0.00114, $\rho_P$, 1, 3.75e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000202, $\tau_K$, 0.987, 0.00299, $\rho_P$, 1, 1.31e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 8.73e-05, $\tau_K$, 0.993, 0.00116, $\rho_P$, 1, 1.82e-05, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.465, 0.0663, 0.885, 0.0166, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000111, $\tau_K$, 0.993, 0.00157, $\rho_P$, 1, 5.13e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000218, $\tau_K$, 0.988, 0.0032, $\rho_P$, 1, 1.9e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000111, $\tau_K$, 0.993, 0.00154, $\rho_P$, 1, 2.33e-05, 
0.01, 100, neg_laplacian, BA, 20, 5, 0.447, 0, identity, random, 0.444, 0.0026, 0.886, 0.00991, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.62e-05, $\tau_K$, 0.994, 0.00104, $\rho_P$, 1, 3.07e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000171, $\tau_K$, 0.989, 0.00264, $\rho_P$, 1, 1.17e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 7.86e-05, $\tau_K$, 0.993, 0.00108, $\rho_P$, 1, 2.65e-05, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0316, 0.893, 0.0119, 0.394,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.28e-05, $\tau_K$, 0.993, 0.00108, $\rho_P$, 1, 4.7e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00166, $\tau_K$, 0.938, 0.00902, $\rho_P$, 0.995, 0.00134, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00164, $\tau_K$, 0.944, 0.00897, $\rho_P$, 0.995, 0.00134, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.466, 0.0667, 0.885, 0.0169, 0.419,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000119, $\tau_K$, 0.993, 0.00162, $\rho_P$, 1, 4.7e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00234, $\tau_K$, 0.936, 0.0115, $\rho_P$, 0.995, 0.00182, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.0023, $\tau_K$, 0.942, 0.0111, $\rho_P$, 0.995, 0.00182, 
0.01, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs, random, 0.445, 0.00263, 0.886, 0.00989, 0.441,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.92e-05, $\tau_K$, 0.994, 0.00111, $\rho_P$, 1, 3.36e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00356, $\tau_K$, 0.911, 0.013, $\rho_P$, 0.99, 0.00261, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00348, $\tau_K$, 0.916, 0.0125, $\rho_P$, 0.99, 0.00261, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.499, 0.0314, 0.892, 0.0128, 0.392,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8e-05, $\tau_K$, 0.993, 0.00106, $\rho_P$, 1, 4.09e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000209, $\tau_K$, 0.985, 0.00297, $\rho_P$, 1, 8.98e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000129, $\tau_K$, 0.992, 0.00161, $\rho_P$, 1, 8.6e-05, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.465, 0.0665, 0.885, 0.0174, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000106, $\tau_K$, 0.993, 0.00155, $\rho_P$, 1, 5.28e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000318, $\tau_K$, 0.985, 0.00427, $\rho_P$, 1, 0.000141, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000279, $\tau_K$, 0.99, 0.00334, $\rho_P$, 1, 0.000144, 
0.01, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.444, 0.00258, 0.886, 0.0104, 0.442,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.12e-05, $\tau_K$, 0.994, 0.000959, $\rho_P$, 1, 3.09e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000576, $\tau_K$, 0.975, 0.00566, $\rho_P$, 0.999, 0.00044, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00054, $\tau_K$, 0.981, 0.00535, $\rho_P$, 0.999, 0.000419, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0317, 0.892, 0.0126, 0.392,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.88e-05, $\tau_K$, 0.993, 0.00118, $\rho_P$, 1, 3.89e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00163, $\tau_K$, 0.938, 0.00918, $\rho_P$, 0.995, 0.00125, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.0016, $\tau_K$, 0.944, 0.00898, $\rho_P$, 0.995, 0.00125, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.466, 0.0663, 0.885, 0.0174, 0.419,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000107, $\tau_K$, 0.993, 0.00151, $\rho_P$, 1, 5.52e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00262, $\tau_K$, 0.937, 0.0125, $\rho_P$, 0.995, 0.00177, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00256, $\tau_K$, 0.943, 0.012, $\rho_P$, 0.995, 0.00178, 
0.01, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_new, random, 0.444, 0.00257, 0.885, 0.00964, 0.441,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.45e-05, $\tau_K$, 0.994, 0.0011, $\rho_P$, 1, 3.23e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00363, $\tau_K$, 0.909, 0.0133, $\rho_P$, 0.99, 0.00326, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00362, $\tau_K$, 0.915, 0.013, $\rho_P$, 0.99, 0.00327, 
0.01, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, all_ones, random, 0.697, 0.0353, 0.933, 0.0125, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00341, $\tau_K$, 0.924, 0.0123, $\rho_P$, 0.975, 0.00501, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00328, $\tau_K$, 0.923, 0.0128, $\rho_P$, 0.977, 0.00475, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000346, $\tau_K$, 0.986, 0.00296, $\rho_P$, 1, 0.000164, 
0.01, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, all_ones, random, 0.799, 0.0599, 0.954, 0.0141, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.892, 0.0564, $\tau_K$, 0.745, 0.0738, $\rho_P$, 0.895, 0.0459, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.88, 0.063, $\tau_K$, 0.714, 0.0814, $\rho_P$, 0.89, 0.0486, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00723, $\tau_K$, 0.969, 0.0228, $\rho_P$, 0.998, 0.00331, 
0.01, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, all_ones, random, 0.648, 0.00214, 0.929, 0.00866, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, 0.00522, $\tau_K$, 0.906, 0.0157, $\rho_P$, 0.963, 0.00576, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, 0.005, $\tau_K$, 0.903, 0.016, $\rho_P$, 0.965, 0.00545, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000287, $\tau_K$, 0.988, 0.00224, $\rho_P$, 1, 0.000123, 
0.01, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.697, 0.0352, 0.933, 0.0122, 0.237,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00353, $\tau_K$, 0.925, 0.013, $\rho_P$, 0.975, 0.00532, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 8.32e-05, $\tau_K$, 0.995, 0.00177, $\rho_P$, 1, 2.13e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00315, $\tau_K$, 0.93, 0.0121, $\rho_P$, 0.977, 0.00479, 
0.01, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.799, 0.0598, 0.954, 0.0143, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.889, 0.0589, $\tau_K$, 0.742, 0.0778, $\rho_P$, 0.891, 0.0481, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00167, $\tau_K$, 0.972, 0.0122, $\rho_P$, 0.999, 0.000487, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.91, 0.0473, $\tau_K$, 0.77, 0.0683, $\rho_P$, 0.908, 0.0414, 
0.01, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.649, 0.00228, 0.929, 0.0082, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, 0.00469, $\tau_K$, 0.905, 0.0138, $\rho_P$, 0.963, 0.00633, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000152, $\tau_K$, 0.992, 0.0026, $\rho_P$, 1, 3.54e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, 0.004, $\tau_K$, 0.913, 0.0127, $\rho_P$, 0.967, 0.00555, 
0.01, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.697, 0.0352, 0.933, 0.0123, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.0038, $\tau_K$, 0.925, 0.0142, $\rho_P$, 0.975, 0.00591, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.96, 0.0147, $\tau_K$, 0.832, 0.0327, $\rho_P$, 0.957, 0.0173, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.96, 0.0151, $\tau_K$, 0.841, 0.0328, $\rho_P$, 0.946, 0.0171, 
0.01, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.799, 0.0598, 0.954, 0.0142, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.889, 0.0615, $\tau_K$, 0.742, 0.0776, $\rho_P$, 0.89, 0.0501, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.87, 0.0635, $\tau_K$, 0.699, 0.0756, $\rho_P$, 0.873, 0.069, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.863, 0.0735, $\tau_K$, 0.701, 0.0839, $\rho_P$, 0.856, 0.074, 
0.01, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.648, 0.00183, 0.928, 0.00899, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, 0.00463, $\tau_K$, 0.904, 0.0144, $\rho_P$, 0.962, 0.00613, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.796, 0.0705, $\tau_K$, 0.606, 0.0709, $\rho_P$, 0.759, 0.0763, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.788, 0.07, $\tau_K$, 0.603, 0.0707, $\rho_P$, 0.756, 0.0682, 
0.01, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.697, 0.0349, 0.933, 0.0125, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00391, $\tau_K$, 0.925, 0.0137, $\rho_P$, 0.975, 0.00563, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00172, $\tau_K$, 0.957, 0.0105, $\rho_P$, 0.997, 0.0011, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.0026, $\tau_K$, 0.942, 0.0108, $\rho_P$, 0.984, 0.00432, 
0.01, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.799, 0.0598, 0.954, 0.0141, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.892, 0.0588, $\tau_K$, 0.746, 0.0781, $\rho_P$, 0.892, 0.0511, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, 0.0134, $\tau_K$, 0.895, 0.0348, $\rho_P$, 0.984, 0.00953, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.927, 0.0495, $\tau_K$, 0.798, 0.0763, $\rho_P$, 0.923, 0.0482, 
0.01, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.649, 0.00234, 0.928, 0.0094, 0.279,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, 0.00456, $\tau_K$, 0.904, 0.0153, $\rho_P$, 0.962, 0.00666, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00246, $\tau_K$, 0.93, 0.0104, $\rho_P$, 0.988, 0.00276, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00233, $\tau_K$, 0.937, 0.0112, $\rho_P$, 0.986, 0.00349, 
